time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-28T10:54:59.465Z,62.1904,-151.8341,81,1.8,ml,,,,0.4,ak,ak022gmuto2i,2022-12-28T10:56:36.124Z,"31 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-28T10:45:02.091Z,-45.9015,-76.2289,10,4.4,mwr,27,142,2.052,0.42,us,us7000j0lw,2023-01-11T07:50:51.040Z,"off the coast of Aisen, Chile",earthquake,9.01,1.939,,,reviewed,us,guc
2022-12-28T10:43:04.926Z,-24.369,-179.746,480.165,4.3,mb,28,110,5.264,0.86,us,us7000j0ls,2023-01-11T07:47:26.040Z,"south of the Fiji Islands",earthquake,13.27,9.468,0.122,20,reviewed,us,us
2022-12-28T10:28:24.312Z,63.4222,-147.5354,0,1.7,ml,,,,0.57,ak,ak022gmuo0qn,2022-12-28T10:30:18.734Z,"70 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T10:25:35.880Z,36.6868,-116.3064,0,0,ml,9,122.53,0.043,0.1568,nn,nn00854278,2022-12-29T02:41:23.830Z,"47 km ESE of Beatty, Nevada",earthquake,,0,0.09,4,reviewed,nn,nn
2022-12-28T10:15:02.920Z,35.5528333,-119.7561667,19.77,1.67,ml,12,100,0.241,0.32,ci,ci40150831,2022-12-28T10:18:37.632Z,"31km WNW of Buttonwillow, CA",earthquake,0.98,3.23,0.2,11,automatic,ci,ci
2022-12-28T10:13:04.329Z,73.3535,7.1717,10,4.3,mb,23,76,5.348,0.52,us,us7000j0lq,2023-01-11T07:38:53.040Z,"Greenland Sea",earthquake,8.92,1.933,0.188,8,reviewed,us,us
2022-12-28T10:11:49.040Z,33.5211667,-116.7458333,5.04,0.54,ml,13,95,0.04469,0.08,ci,ci40150823,2022-12-28T10:15:19.074Z,"8km WSW of Anza, CA",earthquake,0.25,0.46,0.219,14,automatic,ci,ci
2022-12-28T10:01:52.150Z,33.1656667,-116.0116667,2.46,1.39,ml,37,31,0.0295,0.24,ci,ci40150815,2022-12-28T10:12:34.640Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.31,0.66,0.113,26,automatic,ci,ci
2022-12-28T09:59:07.150Z,32.7705,-116.5843333,15.57,1.53,ml,24,40,0.1167,0.16,ci,ci40150807,2022-12-28T15:56:58.410Z,"8km SW of Pine Valley, CA",earthquake,0.23,0.65,0.187,26,reviewed,ci,ci
2022-12-28T09:57:28.695Z,62.3004,-148.3257,37.7,2.3,ml,,,,0.13,ak,ak022gmu8t8l,2023-01-11T07:35:44.040Z,"56 km N of Chickaloon, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-12-28T09:55:20.546Z,64.76,-147.8894,23.9,1.7,ml,,,,0.11,ak,ak022gmu8d6e,2022-12-28T09:56:31.182Z,"7 km SW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T09:25:34.984Z,31.73375443,-104.1096701,6.697143555000001,2.5,ml,21,71,0.04129713137,0.1,tx,tx2022zkhg,2023-01-11T07:34:02.040Z,"48 km W of Mentone, Texas",earthquake,0.6709621911,0.6062011322,0.2,16,reviewed,tx,tx
2022-12-28T09:23:38.890Z,33.2171667,-115.932,2.82,1.72,ml,40,68,0.05804,0.23,ci,ci40150799,2022-12-28T09:27:09.405Z,"9km SSE of Salton City, CA",earthquake,0.31,0.63,0.103,26,automatic,ci,ci
2022-12-28T09:21:12.886Z,38.4556,-118.1807,9.2,1.2,ml,12,192.52,0.03,0.1,nn,nn00854256,2022-12-28T17:43:13.370Z,"9 km NW of Mina, Nevada",earthquake,,1.1,0.21,2,reviewed,nn,nn
2022-12-28T09:20:48.500Z,34.0866667,-117.8268333,11.81,0.89,ml,19,64,0.01717,0.21,ci,ci40150791,2022-12-28T09:24:36.750Z,"2km SE of Charter Oak, CA",earthquake,0.37,0.79,0.187,19,automatic,ci,ci
2022-12-28T09:15:53.713Z,64.7556,-147.8759,23.7,1.2,ml,,,,0.35,ak,ak022gmtzv3f,2022-12-28T09:17:43.180Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T09:09:52.530Z,60.5585,-152.550833333333,13.05,0.16,ml,5,290,,0.09,av,av91739421,2022-12-29T22:54:24.580Z,"67 km W of Salamatof, Alaska",earthquake,0.68,0.73,0.131043467810205,5,reviewed,av,av
2022-12-28T09:09:31.120Z,17.9635,-66.9696666666667,9.23,2.7,md,14,193,0.05872,0.09,pr,pr71389383,2022-12-28T10:53:53.400Z,"Puerto Rico",earthquake,0.33,0.47,0.295198318980563,10,reviewed,pr,pr
2022-12-28T09:06:14.447Z,42.0817,-120.433,4.8,1.4,ml,4,180.73,0.155,0.1123,nn,nn00854276,2022-12-29T02:41:09.680Z,"13 km SSW of Lakeview, Oregon",earthquake,,3.7,0.91,3,reviewed,nn,nn
2022-12-28T09:05:32.536Z,60.912,-149.756,32.2,1.9,ml,,,,0.49,ak,ak022gmtxoat,2022-12-28T09:07:22.767Z,"6 km W of Hope, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T08:56:32.330Z,58.1903333333333,-155.269833333333,2.45,-0.31,ml,6,140,,0.06,av,av91739406,2022-12-29T22:10:25.730Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.6,0.323984964248603,6,reviewed,av,av
2022-12-28T08:53:34.730Z,58.254,-155.043666666667,4.24,0.51,ml,12,119,,0.15,av,av91739401,2022-12-29T22:42:07.490Z,"Alaska Peninsula",earthquake,0.25,0.56,0.308144012917224,12,reviewed,av,av
2022-12-28T08:37:12.140Z,51.8643333333333,-177.960333333333,6.05,0.5,ml,4,184,,0.09,av,av91082113,2022-12-29T22:37:21.290Z,"91 km W of Adak, Alaska",earthquake,0.56,0.92,0.193892873265227,4,reviewed,av,av
2022-12-28T08:29:08.220Z,36.6106667,-121.1391667,7.53,1.55,md,20,134,0.05382,0.11,nc,nc73825941,2023-01-06T21:39:14.492Z,"9km N of Pinnacles, CA",earthquake,0.4,0.6,0.295,19,reviewed,nc,nc
2022-12-28T08:20:11.410Z,58.1823333333333,-155.2795,0.63,0.81,ml,11,58,,0.03,av,av91739386,2022-12-29T22:30:08.240Z,"Alaska Peninsula",earthquake,0.17,0.94,0.333905688738906,11,reviewed,av,av
2022-12-28T08:20:01.444Z,38.5606,-119.3599,4.6,1.5,ml,17,122.67,0.128,0.1553,nn,nn00854253,2022-12-28T17:30:39.624Z,"11 km ENE of Walker, California",earthquake,,2,0.14,3,reviewed,nn,nn
2022-12-28T08:19:15.063Z,58.1792,-155.2375,0,0.7,ml,,,,0.51,ak,ak022gmtf7de,2022-12-29T22:23:35.830Z,"82 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-28T08:05:31.730Z,38.8351667,-122.8091667,1.74,0.51,md,22,51,0.01178,0.04,nc,nc73825931,2023-01-06T19:57:16.752Z,"8km W of Cobb, CA",earthquake,0.19,0.48,0.037,3,reviewed,nc,nc
2022-12-28T07:56:22.842Z,54.1133,-163.0477,39.2,2.1,ml,,,,0.4,ak,ak022gmt1pv0,2023-01-13T17:33:40.384Z,"85 km SSE of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2022-12-28T07:52:42.447Z,60.9995,-149.7284,36.1,1.8,ml,,,,0.59,ak,ak022gmt0wgw,2023-01-13T17:33:32.636Z,"10 km NNW of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T07:49:03.010Z,38.8218346,-122.7866669,1.7,0.76,md,11,95,0.009755,0.02,nc,nc73825926,2022-12-28T08:14:16.117Z,"6km W of Cobb, CA",earthquake,0.32,0.57,0.15,13,automatic,nc,nc
2022-12-28T07:48:27.968Z,62.8764,-148.8152,65.9,1.3,ml,,,,0.71,ak,ak022gmt00py,2023-01-13T17:33:32.428Z,"57 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T07:44:50.695Z,44.3431,148.6165,42.994,5.2,mww,88,103,4.335,0.95,us,us7000j0l1,2022-12-28T13:57:35.040Z,"114 km SSE of Kuril’sk, Russia",earthquake,8.58,6.507,0.098,10,reviewed,us,us
2022-12-28T07:41:33.612Z,66.3047,-157.3106,17.8,1.5,ml,,,,0.53,ak,ak022gmsyiy9,2023-01-13T17:33:40.205Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T07:38:34.000Z,33.6578333,-116.7145,15.56,0.36,ml,17,78,0.0532,0.11,ci,ci40150783,2022-12-28T15:56:34.413Z,"9km S of Idyllwild, CA",earthquake,0.38,0.57,0.202,7,reviewed,ci,ci
2022-12-28T07:38:12.552Z,63.4783,-150.8628,8.9,1.3,ml,,,,0.72,ak,ak022gmsxu6l,2023-01-13T17:33:32.211Z,"43 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T07:35:37.600Z,39.1975,-120.0691667,4.08,2.28,md,20,55,0.09851,0.09,nc,nc73825921,2022-12-28T18:57:15.029Z,"3km ENE of Dollar Point, CA",earthquake,0.22,0.76,0.223,23,reviewed,nc,nc
2022-12-28T07:31:52.680Z,17.8943333333333,-67.1556666666667,13.37,2.12,md,6,312,0.1198,0.08,pr,pr71389378,2022-12-28T07:51:12.250Z,"9 km SSE of Pole Ojea, Puerto Rico",earthquake,0.75,0.49,0.172445585858003,4,reviewed,pr,pr
2022-12-28T07:27:33.791Z,63.6043,-149.7729,120.2,1.4,ml,,,,0.37,ak,ak022gmsvj08,2023-01-13T17:33:32.003Z,"44 km WSW of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-28T07:25:30.718Z,59.9051,-152.0545,80.3,1.5,ml,,,,0.55,ak,ak022gmsv39r,2023-01-13T17:33:40.005Z,"18 km WSW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T07:19:05.840Z,33.0185,-116.4323333,3.24,1.2,ml,34,44,0.1373,0.22,ci,ci40150775,2022-12-28T07:22:51.989Z,"17km ESE of Julian, CA",earthquake,0.33,1.23,0.156,28,automatic,ci,ci
2022-12-28T07:17:15.942Z,20.7608,144.716,158.695,4.6,mb,61,135,16.03,0.86,us,us7000j0kx,2022-12-28T07:49:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.79,8.07,0.067,66,reviewed,us,us
2022-12-28T07:09:35.058Z,59.433,-151.1225,52,1.9,ml,,,,0.49,ak,ak022gmsro3r,2023-01-13T17:33:31.774Z,"18 km SSE of Halibut Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T07:04:18.060Z,58.1638333333333,-155.3055,0.96,-0.29,ml,8,111,,0.05,av,av91739351,2022-12-29T22:02:17.720Z,"83 km NW of Karluk, Alaska",earthquake,0.23,1.28,0.272645857419972,8,reviewed,av,av
2022-12-28T07:02:22.574Z,62.6646,-150.9291,76.6,1.3,ml,,,,0.65,ak,ak022gmsq569,2023-01-13T17:33:39.792Z,"20 km NNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T06:56:51.267Z,58.2367,-154.8946,9.2,1.1,ml,,,,0.32,ak,ak022gmsgch2,2023-01-13T17:33:31.578Z,"78 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T06:48:41.431Z,62.7754,-151.361,110.3,1.4,ml,,,,0.63,ak,ak022gmselyn,2023-01-13T17:33:39.593Z,"43 km NW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T06:44:51.013Z,60.37,-141.3735,15,2.4,ml,,,,0.57,ak,ak022gmsdrtx,2023-01-13T17:33:31.347Z,"129 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T06:44:13.297Z,60.151,-152.8421,111.6,2.7,ml,,,,0.59,ak,ak022gmsdovh,2023-01-13T17:33:31.048Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T06:36:30.744Z,62.6231,-152.2637,1.7,1.4,ml,,,,0.79,ak,ak022gmsc0jm,2023-01-13T17:33:39.352Z,"78 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T06:33:37.389Z,61.7665,-151.0669,68.3,1.5,ml,,,,0.48,ak,ak022gmsbdwa,2023-01-13T17:33:30.837Z,"30 km SE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T06:32:43.535Z,59.7633,-152.5789,83.3,1.6,ml,,,,0.35,ak,ak022gmsb6o1,2023-01-13T17:33:39.137Z,"42 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T06:26:54.878Z,57.166,-136.4225,24.2,1.9,ml,,,,0.75,ak,ak022gms9x8v,2023-01-13T17:33:38.960Z,"67 km W of Sitka, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-12-28T06:23:31.770Z,38.8264999,-122.8515015,1.85,0.63,md,8,149,0.004323,0.01,nc,nc73825916,2022-12-28T06:40:13.405Z,"10km WNW of The Geysers, CA",earthquake,0.63,0.9,0.47,8,automatic,nc,nc
2022-12-28T06:08:39.675Z,60.2672,-150.9544,49.8,1.4,ml,,,,0.38,ak,ak022gms616n,2023-01-13T17:33:38.760Z,"19 km ESE of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-28T06:03:00.236Z,61.5191,-141.574,3.2,1.1,ml,,,,0.47,ak,ak022gms4vk7,2023-01-13T17:33:38.558Z,"72 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T05:56:45.020Z,58.1788333333333,-155.313666666667,2.05,0.11,ml,10,105,,0.09,av,av91739316,2022-12-29T21:47:26.350Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.46,0.286986451577404,10,reviewed,av,av
2022-12-28T05:50:57.080Z,33.5275,-116.5275,12.4,1.4,ml,47,35,0.03006,0.22,ci,ci40150767,2022-12-28T15:57:14.190Z,"14km ESE of Anza, CA",earthquake,0.26,0.39,0.213,26,reviewed,ci,ci
2022-12-28T05:45:51.890Z,58.2643333333333,-155.108,5.51,-0.68,ml,5,122,,0.18,av,av91082103,2022-12-29T21:42:54.620Z,"86 km NNW of Karluk, Alaska",earthquake,0.89,0.86,0.162222742020589,5,reviewed,av,av
2022-12-28T05:37:15.790Z,36.5716667,-121.1538333,3.3,1.62,md,19,122,0.02541,0.09,nc,nc73825911,2023-01-06T20:27:13.943Z,"4km NNW of Pinnacles, CA",earthquake,0.43,0.36,0.237,20,reviewed,nc,nc
2022-12-28T05:36:53.735Z,58.6393,-151.4379,56.8,3.2,ml,,,,0.67,ak,ak022gmrqmqp,2023-01-13T17:33:30.558Z,"82 km SSE of Port Graham, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-28T05:32:30.770Z,19.1946659088135,-155.382659912109,30.75,2.17000008,md,32,163,,0.129999995,hv,hv73285132,2022-12-28T05:35:44.240Z,"Island of Hawaii, Hawaii",earthquake,0.73,0.910000026,1.08000004,8,automatic,hv,hv
2022-12-28T05:27:21.380Z,17.9483333333333,-66.9043333333333,9.06,2.98,md,26,192,0.02409,0.12,pr,pr71389353,2022-12-28T05:58:22.290Z,"Puerto Rico region",earthquake,0.4,0.35,0.16704641485429,11,reviewed,pr,pr
2022-12-28T05:17:24.181Z,62.6952,-151.3356,10.4,1.2,ml,,,,0.73,ak,ak022gmrmht0,2023-01-13T17:33:30.352Z,"36 km NW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T05:15:51.260Z,18.177,-67.6443,65,3.97,md,28,142,0.2652,0.3,pr,pr2022362000,2022-12-28T14:34:21.040Z,"44 km WSW of Stella, Puerto Rico",earthquake,1.27,1.16,0.17,24,reviewed,pr,pr
2022-12-28T05:10:50.700Z,58.1723333333333,-155.324,1.72,0.16,ml,12,60,,0.05,av,av91739296,2023-01-13T17:32:24.632Z,"84 km NW of Karluk, Alaska",earthquake,0.15,0.37,0.39692576418628,12,reviewed,av,av
2022-12-28T05:06:11.695Z,62.5446,-149.833,65.7,1.2,ml,,,,0.64,ak,ak022gmrk3zl,2023-01-13T17:33:38.361Z,"17 km NE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T05:00:02.267Z,54.901,-158.0122,20.3,2.3,ml,,,,0.62,ak,ak022gmrisyq,2023-01-13T17:33:38.172Z,"133 km SSE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-12-28T04:54:59.500Z,58.1931666666667,-155.311666666667,1.86,0.13,ml,9,96,,0.08,av,av91739291,2022-12-29T21:17:12.180Z,"Alaska Peninsula",earthquake,0.24,0.45,0.26806738015153,9,reviewed,av,av
2022-12-28T04:54:38.760Z,58.1931666666667,-155.312166666667,1.3,-0.31,ml,5,148,,0.04,av,av91082093,2022-12-29T21:09:28.920Z,"Alaska Peninsula",earthquake,0.22,0.54,0.187011414103164,5,reviewed,av,av
2022-12-28T04:54:04.200Z,58.1748333333333,-155.361166666667,1.6,0.43,ml,11,80,,0.09,av,av91739286,2023-01-13T17:32:23.272Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.47,0.11031146811079,11,reviewed,av,av
2022-12-28T04:51:14.410Z,35.561,-120.8068333,5.58,1.91,md,39,52,0.06919,0.08,nc,nc73825906,2023-01-06T23:04:31.001Z,"9km W of Templeton, CA",earthquake,0.18,0.39,0.165,32,reviewed,nc,nc
2022-12-28T04:48:32.343Z,61.8802,-149.9277,50.2,1.2,ml,,,,0.72,ak,ak022gmr7q1u,2023-01-13T17:33:37.982Z,"15 km NNE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T04:45:37.992Z,60.2462,-149.9546,32.8,1.5,ml,,,,0.59,ak,ak022gmr73c7,2023-01-13T17:33:37.775Z,"28 km SSW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T04:44:21.885Z,62.4934,-151.672,16.5,1.2,ml,,,,0.64,ak,ak022gmr6ukr,2023-01-13T17:33:30.156Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T04:36:22.375Z,51.482,-176.8914,24.1,1.8,ml,,,,0.51,ak,ak022gmr54ot,2023-01-13T17:33:37.587Z,"47 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T04:35:41.679Z,59.8643,-153.1442,117.8,1.9,ml,,,,0.5,ak,ak022gmr4ygn,2023-01-13T17:33:37.382Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T04:35:26.493Z,57.12,-155.7451,53.4,1.7,ml,,,,0.32,ak,ak022gmr4xbj,2023-01-13T17:33:29.966Z,"92 km WSW of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-28T04:32:42.833Z,-2.8407,139.0862,35,4.3,mb,15,58,6.829,0.84,us,us7000j3fc,2023-01-11T05:50:52.040Z,"near the north coast of Papua, Indonesia",earthquake,11.65,1.679,0.187,8,reviewed,us,us
2022-12-28T04:30:39.293Z,63.2612,-150.61,123,1.5,ml,,,,0.49,ak,ak022gmr3vp5,2023-01-13T17:33:37.189Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T04:28:55.441Z,-16.8597,35.5423,10,4,mb,22,70,7.243,0.42,us,us7000j0kk,2023-01-11T05:36:07.040Z,"30 km ENE of Nsanje, Malawi",earthquake,9.32,1.932,0.196,7,reviewed,us,us
2022-12-28T04:18:04.322Z,23.2307,94.1297,45.576,4.5,mb,58,110,2.358,0.73,us,us7000j0kh,2023-01-11T05:31:21.040Z,"Myanmar",earthquake,9.05,6.302,0.093,34,reviewed,us,us
2022-12-28T04:05:33.475Z,60.1783,-141.3687,6.1,1.6,ml,,,,0.52,ak,ak022gmqyicj,2023-01-13T17:33:36.962Z,"115 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T04:00:45.670Z,60.4336666666667,-152.7635,11.24,-0.47,ml,7,170,,0.07,av,av91082088,2022-12-29T20:56:38.420Z,"74 km NW of Ninilchik, Alaska",earthquake,0.5,0.45,0.159929532559748,7,reviewed,av,av
2022-12-28T03:56:11.804Z,54.7504,-163.8992,23.2,1.8,ml,,,,0.5,ak,ak022gmqnyl8,2023-01-13T17:33:36.773Z,"33 km WSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T03:55:43.780Z,62.9758,-150.6888,92.3,1.4,ml,,,,0.58,ak,ak022gmqntdi,2023-01-13T17:33:29.741Z,"53 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-28T03:55:11.395Z,54.8149,-163.891,18.5,1.8,ml,,,,0.5,ak,ak022gmqnqub,2023-01-13T17:33:36.587Z,"31 km W of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T03:54:48.710Z,33.9026667,-116.2493333,4.46,0.84,ml,21,63,0.06711,0.2,ci,ci40150751,2022-12-28T03:58:20.415Z,"16km NE of Thousand Palms, CA",earthquake,0.39,0.77,0.117,16,automatic,ci,ci
2022-12-28T03:53:08.850Z,58.2623333333333,-155.1085,4.8,0.23,ml,14,92,,0.2,av,av91739266,2022-12-29T20:45:03.590Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,0.68,0.170478831346957,14,reviewed,av,av
2022-12-28T03:51:24.710Z,17.9483333333333,-66.9536666666667,9.47,2.12,md,12,214,0.07565,0.11,pr,pr71389333,2022-12-28T04:34:20.730Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.65,0.183458371195985,7,reviewed,pr,pr
2022-12-28T03:49:55.319Z,-3.3778,130.7895,10,5,mb,92,60,1.527,0.7,us,us7000j0kg,2023-01-11T05:26:02.040Z,"Seram, Indonesia",earthquake,7.27,1.842,0.069,66,reviewed,us,us
2022-12-28T03:44:34.870Z,17.9585,-66.9255,7.86,2.07,md,7,207,0.04699,0.14,pr,pr71389368,2022-12-28T06:12:34.920Z,"Puerto Rico region",earthquake,0.57,0.37,0.0887918644164368,6,reviewed,pr,pr
2022-12-28T03:43:20.490Z,44.639,-110.1501667,4.43,2.17,ml,11,142,0.03153,0.12,uu,uu60528807,2022-12-28T14:33:49.560Z,"Wyoming",earthquake,0.37,0.47,0.348,2,reviewed,uu,uu
2022-12-28T03:43:09.291Z,61.4871,-140.8153,16.6,1.2,ml,,,,0.44,ak,ak022gmql635,2023-01-13T17:33:36.402Z,"112 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T03:42:00.265Z,-6.7366,129.4703,163.594,4.3,mb,6,156,2.196,0.79,us,us7000j3fb,2023-01-11T05:21:12.040Z,"Banda Sea",earthquake,9.95,25.111,0.375,2,reviewed,us,us
2022-12-28T03:41:39.010Z,44.6338333,-110.13,5.01,1.91,md,8,149,0.04681,0.19,uu,uu60528802,2022-12-28T14:58:01.530Z,"42 km SSW of Silver Gate, Montana",earthquake,0.98,1.21,0.167,7,reviewed,uu,uu
2022-12-28T03:40:04.104Z,64.9934,-164.4536,13,1.5,ml,,,,0.84,ak,ak022gmqkije,2023-01-13T17:33:36.220Z,"48 km N of Solomon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-28T03:39:08.460Z,44.6146667,-110.1306667,1.1,1.45,md,7,156,0.05532,0.1,uu,uu60528797,2022-12-28T14:44:38.330Z,"44 km SSW of Silver Gate, Montana",earthquake,0.83,0.42,0.294,6,reviewed,uu,uu
2022-12-28T03:33:48.840Z,58.2293333333333,-155.188333333333,4.69,0.16,ml,10,85,,0.1,av,av91739261,2023-01-13T17:32:15.131Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.55,0.164146962601051,10,reviewed,av,av
2022-12-28T03:32:51.106Z,39.619,-120.1389,6.2,1.2,ml,8,99.19,0.084,0.0802,nn,nn00854275,2022-12-29T02:41:02.321Z,"7 km ESE of Sierra Brooks, California",earthquake,,4.7,0.35,4,reviewed,nn,nn
2022-12-28T03:32:05.340Z,38.7741667,-122.7258333,2,1.31,md,43,49,0.01243,0.03,nc,nc73825901,2023-01-06T18:51:14.372Z,"3km E of The Geysers, CA",earthquake,0.15,0.2,0.112,9,reviewed,nc,nc
2022-12-28T03:31:40.974Z,-18.0463,-177.283,10,4.2,mb,16,136,3.175,0.45,us,us7000j3f2,2023-01-11T05:02:40.040Z,"Fiji region",earthquake,14.65,1.817,0.187,13,reviewed,us,us
2022-12-28T03:30:13.359Z,60.0086,-153.2596,126.5,2.4,ml,,,,0.46,ak,ak022gmqie1u,2023-01-13T17:33:29.444Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T03:15:34.629Z,62.5355,-151.3738,100.9,1.4,ml,,,,0.56,ak,ak022gmqf7zq,2023-01-13T17:33:36.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T03:10:37.882Z,60.066,-152.9532,117.2,2,ml,,,,0.58,ak,ak022gmqe5nw,2023-01-13T17:33:35.782Z,"69 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-28T03:10:03.136Z,50.4273,-174.7224,10.3,2.4,ml,,,,0.61,ak,ak022gmqe2zd,2023-01-13T17:33:35.599Z,"200 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2022-12-28T03:06:01.851Z,54.5174,-162.9923,57.3,2,ml,,,,0.51,ak,ak022gmqd80p,2023-01-13T17:33:35.411Z,"46 km SE of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T03:00:24.520Z,-0.4524,97.7174,10,4.2,mb,14,192,1.75,0.74,us,us7000j3f5,2023-01-12T02:51:11.040Z,"Kepulauan Batu, Indonesia",earthquake,7.87,1.966,0.199,7,reviewed,us,us
2022-12-28T02:50:15.584Z,65.4535,-144.7641,0.3,1.5,ml,,,,0.69,ak,ak022gmq197v,2023-01-13T17:33:29.243Z,"13 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-28T02:48:45.210Z,54.0784,-163.1965,17.2,2.1,ml,,,,0.56,ak,ak022gmq0vu1,2023-01-13T17:33:35.227Z,"87 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-28T02:37:57.543Z,60.35,-152.2592,85,1.7,ml,,,,0.38,ak,ak022gmpyjwq,2023-01-13T17:33:35.021Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T02:36:24.840Z,38.8250008,-122.7996674,1.22,0.72,md,6,91,0.008285,0.02,nc,nc73825886,2022-12-28T02:53:13.067Z,"6km NW of The Geysers, CA",earthquake,0.49,1.23,0.44,8,automatic,nc,nc
2022-12-28T02:33:26.620Z,58.2571666666667,-155.117166666667,4.5,0.32,ml,12,88,,0.1,av,av91739246,2022-12-29T20:30:11.610Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,0.38,0.162675530446138,12,reviewed,av,av
2022-12-28T02:33:05.540Z,35.6006667,-117.6,11.64,1.36,ml,13,111,0.1382,0.16,ci,ci40150743,2022-12-28T02:36:36.755Z,"7km ESE of Ridgecrest, CA",earthquake,0.54,1.09,0.232,20,automatic,ci,ci
2022-12-28T02:22:48.015Z,31.61565338,-104.106284,6.080151367,2.4,ml,19,89,0.03994720358,0.1,tx,tx2022zjtj,2022-12-31T06:03:15.086Z,"44 km NW of Toyah, Texas",earthquake,0.5802174138,0.6047325063,0.2,28,reviewed,tx,tx
